CurrentState,ClickableName,MapDirection,NextState
Hiraya,,,Instructions
Instructions,StartGame,,Start
Start,,N,scene2
Start,,S,Surprised
Start,,W,Mad
Start,,E,Unlucky
scene2,,S,Start
scene2,,W,scene1
scene2,,E,scene3
scene1,,E,scene2
scene1,,S,Mad
scene3,,W,scene2
scene3,,S,Unlucky
Mad,,E,Start
Mad,,S,Happy
Mad,,N,scene1
Unlucky,,W,Start
Unlucky,,N,scene3
Unlucky,,S,Sad
Anxious,,E,Happy
Happy,,W,Anxious
Happy,,N,Mad
Happy,,E,Surprised
Surprised,,N,Start
Surprised,,W,Happy
Surprised,,E,Sad
Sad,,N,Unlucky
Sad,,W,Surprised
